i,이름, 코드, 거래소, koscom_day, naver_day
4759,리퍼블릭 서비스,RSG,뉴욕 거래소,20230331,20230331
4760,러시 스트리트 인터랙티브,RSI,뉴욕 거래소,20230331,20230331
4761,리스키파이드,RSKD.K,뉴욕 거래소,20230331,20230331
4762,리쉐이프 라이프사이언시스,RSLS.O,나스닥 증권거래소,20230331,20230331
4763,리서치 솔루션스,RSSS.O,나스닥 증권거래소,20230331,20230331
4764,레저보아르 미디어,RSVR.O,나스닥 증권거래소,20230331,20230331
4765,바이자윤 그룹,RTC.O,나스닥 증권거래소,20221231,20221231
4766,네세시티 리테일 리츠,RTL.O,나스닥 증권거래소,20230331,20230331
4768,레이테온 테크놀로지스,RTX,뉴욕 거래소,20230331,20230331
4769,럼블,RUM.O,나스닥 증권거래소,20230331,20230331
4770,선런,RUN.O,나스닥 증권거래소,20230331,20230331
4771,러시 엔터프라이즈 Class A,RUSHA.O,나스닥 증권거래소,20230331,20230331
4773,RVL 파마슈티컬,RVLP.O,나스닥 증권거래소,20230331,20230331
4774,리볼브 그룹,RVLV.K,뉴욕 거래소,20230331,20230331
4775,레볼루션 메디슨,RVMD.O,나스닥 증권거래소,20230331,20230331
4776,레반스 테라퓨틱스,RVNC.O,나스닥 증권거래소,20230331,20230331
4777,리트랙터블 테크놀로지스,RVP,아멕스 증권거래소,20230331,20230331
4778,리비바 파마슈티컬스 홀딩스,RVPH.O,나스닥 증권거래소,20230331,20230331
4779,리버뷰 뱅코프,RVSB.O,나스닥 증권거래소,20230331,20230331
4780,레일 비전,RVSN.O,나스닥 증권거래소,20230331,20230331
4781,Royce Value Closed Fund,RVT,뉴욕 거래소,20221231,20221231
4783,라이빌,RVYL.O,나스닥 증권거래소,20230331,20230331
4784,런웨이 그로스 파이낸스,RWAY.O,나스닥 증권거래소,20230331,20230331
4785,리워크 로보틱스,RWLK.O,나스닥 증권거래소,20230331,20230331
4786,레드우즈 애퀴지션,RWOD.O,나스닥 증권거래소,20230331,20230331
4787,레드우드 트러스트,RWT,뉴욕 거래소,20230331,20230331
4789,RXO,RXO,뉴욕 거래소,20230331,20230331
4790,리커젼 파마슈티컬스,RXRX.O,나스닥 증권거래소,20230331,20230331
4791,Rx사이트,RXST.O,나스닥 증권거래소,20230331,20230331
4792,랙스페이스 테크놀로지,RXT.O,나스닥 증권거래소,20230331,20230331
4793,로열 뱅크 오브 캐나다,RY,뉴욕 거래소,20230430,20230430
4794,로열 뱅크 오브 캐나다,RY.TO,뉴욕 거래소,20230430,20230430
4795,라이언에어 홀딩스 ADR,RYAAY.O,나스닥 증권거래소,20230331,20230331
4796,레이오니어 어드밴스드 머티리얼,RYAM.K,뉴욕 거래소,20230401,20230401
4797,라이언 스페셜티 홀딩스,RYAN.K,뉴욕 거래소,20230331,20230331
4798,라이어슨 홀딩,RYI,뉴욕 거래소,20230331,20230331
4799,레이어니어,RYN,뉴욕 거래소,20230331,20230331
4800,리듬 파머수티컬스,RYTM.O,나스닥 증권거래소,20230331,20230331
4801,레졸루트,RZLT.O,나스닥 증권거래소,20230331,20230331
4802,센티넬원,S,뉴욕 거래소,20230430,20230430
4803,시브리지 골드,SA,뉴욕 거래소,20230331,20230331
4804,세이버,SABR.O,나스닥 증권거래소,20230331,20230331
4805,SAB 바이오테라퓨틱스,SABS.O,나스닥 증권거래소,20230331,20230331
4806,새켐 캐피털,SACH.K,아멕스 증권거래소,20230331,20230331
4807,세이프홀드,SAFE.K,뉴욕 거래소,20230331,20230331
4808,세이프티 인슈어런스 그룹,SAFT.O,나스닥 증권거래소,20230331,20230331
4809,사갈리암 애퀴지션,SAGA.O,나스닥 증권거래소,20221231,20221231
4810,세이지 테라퓨틱스,SAGE.O,나스닥 증권거래소,20230331,20230331
4811,소닉 오토모티브,SAH,뉴욕 거래소,20230331,20230331
4812,사이테크 글로벌,SAI.O,나스닥 증권거래소,20221231,20221231
4813,사이아,SAIA.O,나스닥 증권거래소,20230331,20230331
4814,사이언스 애플리케이션스 인터내셔널,SAIC.K,뉴욕 거래소,20230505,20230505
4815,솔즈베리 뱅코프,SAL.O,나스닥 증권거래소,20230331,20230331
4816,세일럼 미디어 그룹,SALM.O,나스닥 증권거래소,20230331,20230331
4817,보스턴 비어,SAM,뉴욕 거래소,20230401,20230401
4818,슐츠 스페셜 퍼포즈 애퀴지션 II,SAMA.O,나스닥 증권거래소,20230331,20230331
4819,실버크레스트 애셋 매니지먼트 그룹,SAMG.O,나스닥 증권거래소,20230331,20230331
4820,방코 산탄데르 ADR,SAN,뉴욕 거래소,20230331,20230331
4821,사나 바이오테크놀로지,SANA.O,나스닥 증권거래소,20230331,20230331
4822,산미나,SANM.O,나스닥 증권거래소,20230401,20230401
4823,S&W 시드,SANW.O,나스닥 증권거래소,20230331,20230331
4824,SAP ADR,SAP,뉴욕 거래소,20230331,20230331
4825,사라토가 인베스트먼트,SAR,뉴욕 거래소,20230228,20230228
4826,시그마 어딕티브 솔루션스,SASI.O,나스닥 증권거래소,20230331,20230331
4827,샌디 스프링 뱅코프,SASR.O,나스닥 증권거래소,20230331,20230331
4828,스텔로직,SATL.O,나스닥 증권거래소,20221231,20221231
4829,에코스타,SATS.O,나스닥 증권거래소,20230331,20230331
4830,새틱스파이 커뮤니케이션스,SATX.K,아멕스 증권거래소,20230331,20230331
4831,카사바 사이언스,SAVA.O,나스닥 증권거래소,20230331,20230331
4832,스피릿 에어라인스,SAVE.K,뉴욕 거래소,20230331,20230331
4833,세이프 벌커스,SB,뉴욕 거래소,20230331,20230331
4834,SBA 커뮤니케이션스,SBAC.O,나스닥 증권거래소,20230331,20230331
4835,시코스트 뱅킹 코퍼레이션 오브 플로리다,SBCF.O,나스닥 증권거래소,20230331,20230331
4836,샤프링크 게이밍,SBET.O,나스닥 증권거래소,20230331,20230331
4837,스플래시 베버리지 그룹,SBEV.K,아멕스 증권거래소,20230331,20230331
4838,SB 파이낸셜 그룹,SBFG.O,나스닥 증권거래소,20230331,20230331
4839,선샤인 바이오파마,SBFM.O,나스닥 증권거래소,20230331,20230331
4840,싱클레어,SBGI.O,나스닥 증권거래소,20230331,20230331
4841,샐리 뷰티 홀딩스,SBH,뉴욕 거래소,20230331,20230331
4842,Western Asset Intermediate Muni Closed Fund,SBI,뉴욕 거래소,20221130,20221130
4843,스프링빅 홀딩스,SBIG.O,나스닥 증권거래소,20230331,20230331
4844,스타 벌크 캐리어스,SBLK.O,나스닥 증권거래소,20230331,20230331
4845,실버보우 리소스,SBOW.K,뉴욕 거래소,20230331,20230331
4846,Sabine Royalty Units,SBR,뉴욕 거래소,20230331,20230331
4847,사브라 헬스케어 리츠,SBRA.O,나스닥 증권거래소,20230331,20230331
4849,사우스사이드 뱅크셰어스,SBSI.O,나스닥 증권거래소,20230331,20230331
4850,시바니 스틸워터 ADR,SBSW.K,뉴욕 거래소,20221231,20221231
4851,스털링 뱅코프,SBT.O,나스닥 증권거래소,20230331,20230331
4853,실버박스 III Class A,SBXC.K,뉴욕 거래소,20230331,20230331
4854,스트래팀 클라우드 애퀴지션,SCAQ.O,나스닥 증권거래소,20230331,20230331
4855,서던 코퍼,SCCO.K,뉴욕 거래소,20230331,20230331
4857,스콜라스틱,SCHL.O,나스닥 증권거래소,20230228,20230228
4858,슈니처 스틸 인더스트리스,SCHN.O,나스닥 증권거래소,20230228,20230228
4859,찰스 슈왑,SCHW.K,뉴욕 거래소,20230331,20230331
4860,서비스 코퍼레이션 인터내셔널,SCI,뉴욕 거래소,20230331,20230331
4861,소켓 모바일,SCKT.O,나스닥 증권거래소,20230331,20230331
4862,스테판,SCL,뉴욕 거래소,20230331,20230331
4863,사일렉스 홀딩,SCLX.O,나스닥 증권거래소,20230331,20230331
4864,스텔러스 캐피털 인베스트먼트,SCM,뉴욕 거래소,20230331,20230331
4865,컴스코어,SCOR.O,나스닥 증권거래소,20230331,20230331
4866,에스씨파마슈티컬스,SCPH.O,나스닥 증권거래소,20230331,20230331
4867,사이플레이,SCPL.O,나스닥 증권거래소,20230331,20230331
4868,스크리밍 이글 애퀴지션,SCRM.O,나스닥 증권거래소,20230331,20230331
4869,스틸케이스,SCS,뉴욕 거래소,20230224,20230224
4870,스캔소스,SCSC.O,나스닥 증권거래소,20230331,20230331
4871,소사이어탈 CDMO,SCTL.O,나스닥 증권거래소,20230331,20230331
4872,스컬프터 캐피털 매니지먼트,SCU,뉴욕 거래소,20230331,20230331
4873,슈 카니발,SCVL.O,나스닥 증권거래소,20230429,20230429
4874,374워터,SCWO.O,나스닥 증권거래소,20230331,20230331
4875,시큐어웍스,SCWX.O,나스닥 증권거래소,20230505,20230505
4877,사이넥시스,SCYX.O,나스닥 증권거래소,20230331,20230331
4878,샌드리지 에너지,SD,뉴욕 거래소,20230331,20230331
4880,서스테이너블 디벨롭먼트 애퀴지션,SDAC.O,나스닥 증권거래소,20230331,20230331
4881,스마일다이렉트클럽,SDC.O,나스닥 증권거래소,20230331,20230331
4882,슈로딩거,SDGR.O,나스닥 증권거래소,20230331,20230331
4883,PGIM Short Duration High Yield Opportunities Fund,SDHY.K,뉴욕 거래소,20230131,20230131
4884,스트롱홀드 디지털 마이닝,SDIG.O,나스닥 증권거래소,20230331,20230331
4885,슈페리어 드릴링 프로덕츠,SDPI.K,아멕스 증권거래소,20230331,20230331
4886,씨드릴,SDRL.OL,뉴욕 거래소,20230331,20230331
4887,씨 ADR,SE,뉴욕 거래소,20230331,20230331
4888,씨체인지 인터내셔널,SEAC.O,나스닥 증권거래소,20230430,20230430
4890,씨월드 엔터테인먼트,SEAS.K,뉴욕 거래소,20230331,20230331
4891,비비드 싯츠,SEAT.O,나스닥 증권거래소,20230331,20230331
4892,씨보드,SEB,아멕스 증권거래소,20230401,20230401
4893,시쿠 홀딩 ADR,SECO.O,나스닥 증권거래소,20220630,20220630
4894,SDCL 엣지 애퀴지션,SEDA.K,뉴욕 거래소,20230331,20230331
4895,솔라에지 테크놀로지스,SEDG.O,나스닥 증권거래소,20230331,20230331
4896,실드에어,SEE,뉴욕 거래소,20230331,20230331
4897,오리진 애그리테크,SEED.O,나스닥 증권거래소,20230331,20230331
4898,실로스 테라퓨틱스,SEEL.O,나스닥 증권거래소,20230331,20230331
4899,시어,SEER.O,나스닥 증권거래소,20230331,20230331
4900,SEI 인베스트먼트,SEIC.O,나스닥 증권거래소,20230331,20230331
4901,셀렉타 바이오사이언스,SELB.O,나스닥 증권거래소,20230331,20230331
4902,글로벌 셀프 스토리지,SELF.O,나스닥 증권거래소,20230331,20230331
4903,셀렉트 메디컬 홀딩스,SEM,뉴욕 거래소,20230331,20230331
4904,SEM러시 홀딩스,SEMR.K,뉴욕 거래소,20230331,20230331
4906,센서닉스 홀딩스,SENS.K,아멕스 증권거래소,20230331,20230331
4907,SEP 애퀴지션,SEPA.O,나스닥 증권거래소,20230331,20230331
4908,세라 프로그노스틱스,SERA.O,나스닥 증권거래소,20230331,20230331
4909,SES AI,SES,뉴욕 거래소,20230331,20230331
4910,소노 그룹,SEV.O,나스닥 증권거래소,20220930,20220930
4911,세븐 힐즈 리얼티 트러스트,SEVN.O,나스닥 증권거래소,20230331,20230331
4912,스티펄 파이낸셜,SF,뉴욕 거래소,20230331,20230331
4913,사운드 파이낸셜 뱅코프,SFBC.O,나스닥 증권거래소,20230331,20230331
4914,서비스퍼스트 뱅크셰어스,SFBS.K,뉴욕 거래소,20230331,20230331
4915,세이프가드 사이언티픽스,SFE.O,나스닥 증권거래소,20230331,20230331
4916,스티치 픽스,SFIX.O,나스닥 증권거래소,20230429,20230429
4917,SFL 코퍼레이션,SFL,뉴욕 거래소,20230331,20230331
4918,스프라우츠 파머스 마켓,SFM.O,나스닥 증권거래소,20230402,20230402
4919,시몬스 퍼스트 내셔널,SFNC.O,나스닥 증권거래소,20230331,20230331
4920,어프리시에이트 홀딩스,SFR.O,나스닥 증권거래소,20220930,20220930
4921,서던 퍼스트 뱅크셰어스,SFST.O,나스닥 증권거래소,20230331,20230331
4922,시프트 테크놀로지스,SFT.O,나스닥 증권거래소,20230331,20230331
4923,성풍 디벨롭먼트,SFWL.O,나스닥 증권거래소,20221231,20221231
4926,세이프&그린 홀딩스,SGBX.O,나스닥 증권거래소,20230331,20230331
4927,슈페리어 그룹 오브 컴퍼니스,SGC.O,나스닥 증권거래소,20230331,20230331
4928,스트롱 글로벌 엔터테인먼트,SGE,아멕스 증권거래소,20221231,20221231
4929,시젠,SGEN.O,나스닥 증권거래소,20230331,20230331
4930,스마트 글로벌 홀딩스,SGH.O,나스닥 증권거래소,20230224,20230224
4931,SGHC,SGHC.K,뉴욕 거래소,20230331,20230331
4932,사이트 사이언시스,SGHT.O,나스닥 증권거래소,20230331,20230331
4933,씨포트 글로벌 애퀴지션 II,SGII.O,나스닥 증권거래소,20230331,20230331
4934,싱귤러리티 퓨처 테크놀로지,SGLY.O,나스닥 증권거래소,20230331,20230331
4935,시그마트론 인터내셔널,SGMA.O,나스닥 증권거래소,20230131,20230131
4936,시그마 리튬,SGML.V,나스닥 증권거래소,20221231,20221231
4937,상가모 테라퓨틱스,SGMO.O,나스닥 증권거래소,20230331,20230331
4938,서저리 파트너스,SGRY.O,나스닥 증권거래소,20230331,20230331
4939,시질론 테라퓨틱스,SGTX.O,나스닥 증권거래소,20230331,20230331
4940,Star Group Units,SGU,뉴욕 거래소,20230331,20230331
4941,쉐이크쉑,SHAK.K,뉴욕 거래소,20230329,20230329
4942,스프리 애퀴지션 1,SHAP.K,뉴욕 거래소,20230331,20230331
4943,쇼어 뱅크셰어스,SHBI.O,나스닥 증권거래소,20230331,20230331
4944,소테라 헬스,SHC.O,나스닥 증권거래소,20230331,20230331
4945,소호 하우스 앤 코,SHCO.K,뉴욕 거래소,20230402,20230402
4946,쉐어케어,SHCR.O,나스닥 증권거래소,20230331,20230331
4947,쉘 ADR,SHEL.K,뉴욕 거래소,20230331,20230331
4948,셰넌도어 텔레커뮤니케이션스,SHEN.O,나스닥 증권거래소,20230331,20230331
4949,SHF 홀딩스,SHFS.O,나스닥 증권거래소,20230331,20230331
4950,신한금융지주 ADR,SHG,뉴욕 거래소,20230331,20230331
4951,시너지 마리타임 홀딩스,SHIP.O,나스닥 증권거래소,20230331,20230331
4952,숄즈 테크놀로지스 그룹,SHLS.O,나스닥 증권거래소,20230331,20230331
4954,선스톤 호텔 인베스터스,SHO,뉴욕 거래소,20230331,20230331
4955,스티븐 매든,SHOO.O,나스닥 증권거래소,20230331,20230331
4956,쇼피파이,SHOP.K,뉴욕 거래소,20230331,20230331
4957,셔틀 파마슈티컬스 홀딩스,SHPH.O,나스닥 증권거래소,20230331,20230331
4958,쉐이프웨이즈 홀딩스,SHPW.K,뉴욕 거래소,20230331,20230331
4959,슈아 파트너스 애퀴지션 I,SHUA.O,나스닥 증권거래소,20230331,20230331
4960,셔윈-윌리엄즈,SHW,뉴욕 거래소,20230331,20230331
4961,시프트그룹,SHYF.O,나스닥 증권거래소,20230331,20230331
4962,시-본,SIBN.O,나스닥 증권거래소,20230331,20230331
4963,콤파니아 시데루르지카 나시오나우 ADR,SID,뉴욕 거래소,20230331,20230331
4964,싸이더스 스페이스,SIDU.O,나스닥 증권거래소,20230331,20230331
4965,시버트 파이낸셜 코퍼레이션,SIEB.O,나스닥 증권거래소,20230331,20230331
4966,시엔트라,SIEN.O,나스닥 증권거래소,20230331,20230331
4967,SIFCO 인더스트리,SIF,아멕스 증권거래소,20220930,20220930
4968,사이피 테크놀러지 ADR,SIFY.O,나스닥 증권거래소,20230331,20230331
4969,시그넷 주얼러스,SIG,뉴욕 거래소,20230429,20230429
4970,시가 테크놀로지스,SIGA.O,나스닥 증권거래소,20230331,20230331
4971,셀렉티브 인슈어런스 그룹,SIGI.O,나스닥 증권거래소,20230331,20230331
4972,스프롯,SII.TO,뉴욕 거래소,20230331,20230331
4974,실리콤,SILC.O,나스닥 증권거래소,20230331,20230331
4975,실크로드 메디컬,SILK.O,나스닥 증권거래소,20230331,20230331
4976,사일로 파마,SILO.O,나스닥 증권거래소,20230331,20230331
4977,그루포 시멕 ADR,SIM,아멕스 증권거래소,20230331,20230331
4978,실리콘 모션 테크놀로지 ADR,SIMO.O,나스닥 증권거래소,20230331,20230331
4979,SINTX 테크놀로지스,SINT.O,나스닥 증권거래소,20230331,20230331
4980,시리우스 XM 홀딩스,SIRI.O,나스닥 증권거래소,20230331,20230331
4981,신에코,SISI.O,나스닥 증권거래소,20230331,20230331
4982,사이트 센터스,SITC.K,뉴욕 거래소,20230331,20230331
4983,사이트원 랜드스케이프 서플라이,SITE.K,뉴욕 거래소,20230402,20230402
4984,사이타임,SITM.O,나스닥 증권거래소,20230331,20230331
4985,식스 플래그스 엔터테인먼트,SIX,뉴욕 거래소,20230402,20230402
4986,사이언조이 홀딩,SJ.O,나스닥 증권거래소,20221231,20221231
4988,San Juan Basin Royalty Units,SJT,뉴욕 거래소,20230331,20230331
4989,SJW 그룹,SJW,뉴욕 거래소,20230331,20230331
4990,스키나 리소시스,SKE.TO,뉴욕 거래소,20230331,20230331
4991,SK 그로스 오퍼튜니티스,SKGR.O,나스닥 증권거래소,20230331,20230331
4992,스킬소프트,SKIL.K,뉴욕 거래소,20230430,20230430
4993,뷰티 헬스,SKIN.O,나스닥 증권거래소,20230331,20230331
4994,스킬즈,SKLZ.K,뉴욕 거래소,20230331,20230331
4995,SK텔레콤 ADR,SKM,뉴욕 거래소,20230331,20230331
4996,텐저 팩토리 아웃렛 센터,SKT,뉴욕 거래소,20230331,20230331
4997,스카이워드 스페셜티 인셔런스 그룹,SKWD.O,나스닥 증권거래소,20230331,20230331
4998,스케처스 USA,SKX,뉴욕 거래소,20230331,20230331
4999,스카이라인 챔피언,SKY,뉴욕 거래소,20230401,20230401
5000,스카이 하버 그룹,SKYH.K,아멕스 증권거래소,20230331,20230331
5001,스카이워터 테크놀로지,SKYT.O,나스닥 증권거래소,20230402,20230402
5002,스카이웨스트,SKYW.O,나스닥 증권거래소,20230331,20230331
5003,스카이엑스 플랫폼스,SKYX.O,나스닥 증권거래소,20230331,20230331
5004,실리콘 래보라토리스,SLAB.O,나스닥 증권거래소,20230401,20230401
5006,슬램,SLAM.O,나스닥 증권거래소,20230331,20230331
5007,슐럼버거,SLB,뉴욕 거래소,20230331,20230331
5008,US 실리카 홀딩스,SLCA.K,뉴욕 거래소,20230331,20230331
5009,솔리드 바이오사이언스,SLDB.O,나스닥 증권거래소,20230331,20230331
5010,솔리드 파워,SLDP.O,나스닥 증권거래소,20230331,20230331
5011,선 라이프 파이낸셜,SLF,뉴욕 거래소,20230331,20230331
5012,SL 그린 리얼티,SLG,뉴욕 거래소,20230331,20230331
5013,소마로직,SLGC.O,나스닥 증권거래소,20230331,20230331
5014,슈퍼리그 게이밍,SLGG.O,나스닥 증권거래소,20230331,20230331
5015,솔젤 테크놀러지,SLGL.O,나스닥 증권거래소,20230331,20230331
5016,실간 홀딩스,SLGN.K,뉴욕 거래소,20230331,20230331
5017,스탠다드 리튬,SLI.V,아멕스 증권거래소,20230331,20230331
5018,SLM,SLM.O,나스닥 증권거래소,20230331,20230331
5021,스태빌리스 솔루션스,SLNG.O,나스닥 증권거래소,20230331,20230331
5022,솔루나 홀딩스,SLNH.O,나스닥 증권거래소,20230331,20230331
5023,솔레노 테라퓨틱스,SLNO.O,나스닥 증권거래소,20230331,20230331
5024,시뮬레이션스 플러스,SLP.O,나스닥 증권거래소,20230228,20230228
5025,셀렉트코트,SLQT.K,뉴욕 거래소,20230331,20230331
5026,SLR 인베스트먼트,SLRC.O,나스닥 증권거래소,20230331,20230331
5028,셀러리어스 파마슈티컬스,SLRX.O,나스닥 증권거래소,20230331,20230331
5029,셀라스 라이프 사이언스 그룹,SLS.O,나스닥 증권거래소,20230331,20230331
5030,실바모,SLVM.K,뉴욕 거래소,20230331,20230331
5031,실버스팩,SLVR.O,나스닥 증권거래소,20230331,20230331
5033,스포츠맵 테크 애퀴지션,SMAP.O,나스닥 증권거래소,20230331,20230331
5034,스마트시트,SMAR.K,뉴욕 거래소,20230430,20230430
5035,서던 미주리 뱅코프,SMBC.O,나스닥 증권거래소,20230331,20230331
5036,스마트파이낸셜,SMBK.O,나스닥 증권거래소,20230331,20230331
5037,슈퍼 마이크로 컴퓨터,SMCI.O,나스닥 증권거래소,20230331,20230331
5038,스미토모 미쓰이 파이낸셜그룹 ADR,SMFG.K,뉴욕 거래소,20230331,20230331
5039,스마트 포 라이프,SMFL.O,나스닥 증권거래소,20230331,20230331
5040,스코츠 미러클 그로,SMG,뉴욕 거래소,20230401,20230401
5041,시코 마린 홀딩스,SMHI.K,뉴욕 거래소,20230331,20230331
5042,스미스-미드랜드,SMID.O,나스닥 증권거래소,20230331,20230331
5043,Summit Midstream Partners Units,SMLP.K,뉴욕 거래소,20230331,20230331
5044,샘러 사이언티픽,SMLR.O,나스닥 증권거래소,20230331,20230331
5045,서밋 파이낸셜 그룹,SMMF.O,나스닥 증권거래소,20230331,20230331
5046,서밋 테라퓨틱스,SMMT.O,나스닥 증권거래소,20230331,20230331
5047,스탠다드 모터 프로덕츠,SMP,뉴욕 거래소,20230331,20230331
5048,심플리 굿 푸드,SMPL.O,나스닥 증권거래소,20230225,20230225
5049,뉴스케일 파워,SMR,뉴욕 거래소,20230331,20230331
5050,스마트렌트,SMRT.K,뉴욕 거래소,20230331,20230331
5051,스미스 마이크로 소프트웨어,SMSI.O,나스닥 증권거래소,20230331,20230331
5052,셈텍,SMTC.O,나스닥 증권거래소,20230430,20230430
5053,사나라 메드테크,SMTI.O,나스닥 증권거래소,20230331,20230331
5054,시밀러웹,SMWB.K,뉴욕 거래소,20230331,20230331
5055,SMX 시큐리티 매터스,SMX.O,나스닥 증권거래소,20221231,20221231
5057,스냅-온,SNA,뉴욕 거래소,20230401,20230401
5058,스네일,SNAL.O,나스닥 증권거래소,20230331,20230331
5059,스냅,SNAP.K,뉴욕 거래소,20230331,20230331
5060,스트라이브 푸드,SNAX.O,나스닥 증권거래소,20230331,20230331
5061,슬립 넘버,SNBR.O,나스닥 증권거래소,20230401,20230401
5062,사이언스 37 홀딩스,SNCE.O,나스닥 증권거래소,20230331,20230331
5063,싱크로노스 테크놀로지스,SNCR.O,나스닥 증권거래소,20230331,20230331
5064,선 컨트리 에어라인즈 홀딩스,SNCY.O,나스닥 증권거래소,20230331,20230331
5065,스마트 샌드,SND.O,나스닥 증권거래소,20230331,20230331
5066,소니다 시니어 리빙,SNDA.K,뉴욕 거래소,20230331,20230331
5067,SNDL,SNDL.O,나스닥 증권거래소,20230331,20230331
5068,슈나이더 내셔널,SNDR.K,뉴욕 거래소,20230331,20230331
5069,신닥스 파마슈티컬스,SNDX.O,나스닥 증권거래소,20230331,20230331
5070,시네스텍,SNES.O,나스닥 증권거래소,20230331,20230331
5071,스토넥스 그룹,SNEX.O,나스닥 증권거래소,20230331,20230331
5072,시큐리티 내셔널 파이낸셜,SNFCA.O,나스닥 증권거래소,20230331,20230331
5073,솔리제닉스,SNGX.O,나스닥 증권거래소,20230331,20230331
5074,스미스 & 네퓨 ADR,SNN,뉴욕 거래소,20221231,20221231
5075,소노마 파머수티컬스,SNOA.O,나스닥 증권거래소,20221231,20221231
5076,스노우플레이크,SNOW.K,뉴욕 거래소,20230430,20230430
5077,스냅 원 홀딩스,SNPO.O,나스닥 증권거래소,20230331,20230331
5078,시놉시스,SNPS.O,나스닥 증권거래소,20230430,20230430
5079,시냅토제닉스,SNPX.O,나스닥 증권거래소,20230331,20230331
5080,센세이 바이오테라퓨틱스,SNSE.O,나스닥 증권거래소,20230331,20230331
5081,센스타 테크놀로지스,SNT.O,나스닥 증권거래소,20230331,20230331
5082,센티지 홀딩스,SNTG.O,나스닥 증권거래소,20221231,20221231
5083,센티 바이오사이언시스,SNTI.O,나스닥 증권거래소,20230331,20230331
5084,시노버스 파이낸셜,SNV,뉴욕 거래소,20230331,20230331
5085,TD 시넥스,SNX,뉴욕 거래소,20230228,20230228
5086,사노피 ADR,SNY.O,나스닥 증권거래소,20230331,20230331
5087,서던,SO,뉴욕 거래소,20230331,20230331
5088,소버세이프,SOBR.O,나스닥 증권거래소,20230331,20230331
5089,소파이 테크놀로지스,SOFI.O,나스닥 증권거래소,20230331,20230331
5090,소닉 파운드리,SOFO.O,나스닥 증권거래소,20230331,20230331
5091,소덜리 호텔,SOHO.O,나스닥 증권거래소,20230331,20230331
5092,소후 닷컴 ADR,SOHU.O,나스닥 증권거래소,20230331,20230331
5093,솔라리스 오일필드 인프라스트럭처,SOI,뉴욕 거래소,20230331,20230331
5095,일렉트라맥케니카 비이클스,SOLO.O,나스닥 증권거래소,20230331,20230331
5096,소노코 프로덕트,SON,뉴욕 거래소,20230402,20230402
5097,손더 홀딩스,SOND.O,나스닥 증권거래소,20230331,20230331
5098,소님 테크놀러지,SONM.O,나스닥 증권거래소,20230331,20230331
5099,소넷 바이오테라퓨틱스 홀딩스,SONN.O,나스닥 증권거래소,20230331,20230331
5100,소노스,SONO.O,나스닥 증권거래소,20230401,20230401
5101,소넨도,SONX.K,뉴욕 거래소,20230331,20230331
5102,소니 그룹 ADR,SONY.K,뉴욕 거래소,20230331,20230331
5103,소사이어티 패스,SOPA.O,나스닥 증권거래소,20230331,20230331
5104,소피아 제네틱스,SOPH.O,나스닥 증권거래소,20230331,20230331
5105,Source Capital Closed Fund,SOR,뉴욕 거래소,20221231,20221231
5106,에스오에스 ADR,SOS,뉴욕 거래소,20221231,20221231
5107,소노-테크,SOTK.O,나스닥 증권거래소,20230228,20230228
5108,사운드하운드 AI,SOUN.O,나스닥 증권거래소,20230331,20230331
5109,소보스 브랜즈,SOVO.O,나스닥 증권거래소,20230401,20230401
5110,SP 플러스,SP.O,나스닥 증권거래소,20230331,20230331
5111,스펙트럼 브랜즈 홀딩스,SPB,뉴욕 거래소,20230402,20230402
5112,슈퍼컴,SPCB.O,나스닥 증권거래소,20221231,20221231
5113,버진 갤럭틱 홀딩스,SPCE.K,뉴욕 거래소,20230331,20230331
5114,사우스 플레인 파이낸셜,SPFI.O,나스닥 증권거래소,20230331,20230331
5117,S&P 글로벌,SPGI.K,뉴욕 거래소,20230331,20230331
5118,Suburban Propane Partners Common Units,SPH,뉴욕 거래소,20230325,20230325
5119,스피어 엔터테인먼트 Class A,SPHR.K,뉴욕 거래소,20230331,20230331
5120,SPI 에너지,SPI.O,나스닥 증권거래소,20230331,20230331
5121,스파이어 글로벌,SPIR.K,뉴욕 거래소,20230331,20230331
5122,스플렁크,SPLK.O,나스닥 증권거래소,20230430,20230430
5124,사피언스 인터내셔널 코퍼레이션,SPNS.O,나스닥 증권거래소,20230331,20230331
5125,시리우스포인트,SPNT.K,뉴욕 거래소,20230331,20230331
5126,스폭 홀딩스,SPOK.O,나스닥 증권거래소,20230331,20230331
5127,스포티파이 테크놀러지,SPOT.K,뉴욕 거래소,20230331,20230331
5128,스펙트럼 파마슈티컬스,SPPI.O,나스닥 증권거래소,20230331,20230331
5132,스프루스 바이오사이언시스,SPRB.O,나스닥 증권거래소,20230331,20230331
5134,스페로 테라퓨틱스,SPRO.O,나스닥 증권거래소,20230331,20230331
5135,스프러스 파워 홀딩,SPRU.K,뉴욕 거래소,20230331,20230331
5136,ARS 파마슈티컬스,SPRY.O,나스닥 증권거래소,20230331,20230331
5137,SPS 커머스,SPSC.O,나스닥 증권거래소,20230331,20230331
5138,스프라웃 소셜 Class A,SPT.O,나스닥 증권거래소,20230331,20230331
5139,스파르탄내시,SPTN.O,나스닥 증권거래소,20230422,20230422
5140,스포츠맨스 웨어하우스 홀딩스,SPWH.O,나스닥 증권거래소,20230429,20230429
5141,선파워,SPWR.O,나스닥 증권거래소,20230402,20230402
5143,블록,SQ,뉴욕 거래소,20230331,20230331
